Order ID,Order Date,Item Type,Sales Channel,Ship Date,Region,Country,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
192088067,5/14/2016,Cosmetics,Offline,6/18/2016,Sub-Saharan Africa,Mauritius,H,1983,437.2,263.33,866967.6,522183.39,344784.21
746630275,8/14/2010,Office Supplies,Online,8/31/2010,Europe,Ukraine,C,3345,651.21,524.96,2178297.45,1755991.2,422306.25
246883237,4/13/2012,Snacks,Offline,4/22/2012,Europe,Russia,L,7091,152.58,97.44,1081944.78,690947.04,390997.74
967895781,9/19/2013,Cosmetics,Offline,9/28/2013,Asia,Japan,H,725,437.2,263.33,316970,190914.25,126055.75
305029237,12/2/2015,Meat,Offline,12/26/2015,Europe,Russia,L,3784,421.89,364.69,1596431.76,1379986.96,216444.8
223957431,2/26/2017,Vegetables,Offline,2/28/2017,Europe,Liechtenstein,L,2835,154.06,90.93,436760.1,257786.55,178973.55
510666692,10/9/2016,Clothes,Online,10/13/2016,Europe,Greece,C,6477,109.28,35.84,707806.56,232135.68,475670.88
121455848,5/20/2011,Baby Food,Offline,6/19/2011,Europe,Albania,C,339,255.28,159.42,86539.92,54043.38,32496.54
332936227,10/24/2013,Baby Food,Online,12/3/2013,Australia and Oceania,Federated States of Micronesia,M,2083,255.28,159.42,531748.24,332071.86,199676.38
692031657,6/14/2011,Beverages,Offline,7/20/2011,Central America and the Caribbean,Dominica,H,6401,47.45,31.79,303727.45,203487.79,100239.66
365978467,6/20/2015,Office Supplies,Online,7/21/2015,Europe,Andorra,M,16,651.21,524.96,10419.36,8399.36,2020
392325484,8/5/2011,Personal Care,Online,9/1/2011,Europe,Switzerland,M,6684,81.73,56.67,546283.32,378782.28,167501.04
528934037,11/30/2016,Baby Food,Offline,1/9/2017,Central America and the Caribbean,Trinidad and Tobago,L,2191,255.28,159.42,559318.48,349289.22,210029.26
603977954,7/5/2015,Vegetables,Online,7/29/2015,Europe,San Marino,H,9353,154.06,90.93,1440923.18,850468.29,590454.89
965943562,3/25/2015,Fruits,Online,5/9/2015,Central America and the Caribbean,Nicaragua,L,3020,9.33,6.92,28176.6,20898.4,7278.2
233629691,8/22/2013,Cosmetics,Online,8/30/2013,Middle East and North Africa,Azerbaijan,M,5072,437.2,263.33,2217478.4,1335609.76,881868.64
246147668,12/11/2016,Personal Care,Online,1/13/2017,Asia,Bangladesh,L,9420,81.73,56.67,769896.6,533831.4,236065.2
212921321,6/23/2013,Beverages,Online,7/18/2013,Europe,Serbia,H,7005,47.45,31.79,332387.25,222688.95,109698.3
763686978,5/8/2015,Fruits,Offline,5/13/2015,Sub-Saharan Africa,Mauritius,H,803,9.33,6.92,7491.99,5556.76,1935.23
798493468,10/24/2016,Baby Food,Offline,11/24/2016,Central America and the Caribbean,Jamaica,H,816,255.28,159.42,208308.48,130086.72,78221.76
637702119,3/10/2013,Cereal,Offline,4/4/2013,Europe,Italy,H,9083,205.7,117.11,1868373.1,1063710.13,804662.97
671986758,3/18/2012,Clothes,Offline,5/4/2012,Asia,Bhutan,L,4670,109.28,35.84,510337.6,167372.8,342964.8
912333714,2/11/2015,Clothes,Online,3/2/2015,Middle East and North Africa,Turkey,L,8675,109.28,35.84,948004,310912,637092
540041816,10/30/2012,Cosmetics,Offline,11/3/2012,Europe,Bulgaria,L,9229,437.2,263.33,4034918.8,2430272.57,1604646.23
156722390,7/6/2012,Household,Offline,8/1/2012,Middle East and North Africa,Pakistan,M,6493,668.27,502.54,4339077.11,3262992.22,1076084.89
434299266,1/4/2011,Cereal,Offline,2/21/2011,Europe,Poland,C,7659,205.7,117.11,1575456.3,896945.49,678510.81
765008771,10/25/2013,Baby Food,Offline,12/10/2013,Europe,France,M,1950,255.28,159.42,497796,310869,186927
611399734,2/16/2016,Baby Food,Offline,3/22/2016,Central America and the Caribbean,Jamaica,C,5623,255.28,159.42,1435439.44,896418.66,539020.78
856333482,3/16/2014,Personal Care,Online,4/27/2014,Australia and Oceania,Australia,H,6962,81.73,56.67,569004.26,394536.54,174467.72
652983844,9/24/2016,Fruits,Offline,10/29/2016,Middle East and North Africa,Somalia,C,1285,9.33,6.92,11989.05,8892.2,3096.85
574837148,9/30/2010,Cosmetics,Online,11/11/2010,Europe,Slovenia,M,5941,437.2,263.33,2597405.2,1564443.53,1032961.67
365692222,11/5/2010,Clothes,Offline,12/5/2010,Australia and Oceania,Samoa,C,5310,109.28,35.84,580276.8,190310.4,389966.4
289660394,7/21/2017,Cereal,Online,8/22/2017,Sub-Saharan Africa,South Africa,M,5802,205.7,117.11,1193471.4,679472.22,513999.18
681165492,7/10/2013,Vegetables,Online,7/26/2013,Sub-Saharan Africa,Ghana,L,861,154.06,90.93,132645.66,78290.73,54354.93
594943845,10/6/2012,Office Supplies,Offline,10/21/2012,Asia,Sri Lanka,M,5959,651.21,524.96,3880560.39,3128236.64,752323.75
956044280,6/4/2011,Meat,Online,7/24/2011,Sub-Saharan Africa,Guinea,C,3603,421.89,364.69,1520069.67,1313978.07,206091.6
509828126,4/12/2014,Fruits,Offline,4/15/2014,Europe,Spain,L,8327,9.33,6.92,77690.91,57622.84,20068.07
771969211,10/26/2015,Personal Care,Online,12/15/2015,Europe,Moldova,M,1699,81.73,56.67,138859.27,96282.33,42576.94
178453862,8/4/2011,Cereal,Online,8/27/2011,Central America and the Caribbean,Dominican Republic,L,7318,205.7,117.11,1505312.6,857010.98,648301.62
835580909,2/24/2017,Personal Care,Online,4/14/2017,Europe,Luxembourg,L,5814,81.73,56.67,475178.22,329479.38,145698.84
869961678,3/30/2011,Office Supplies,Offline,4/12/2011,Middle East and North Africa,Kuwait,L,9848,651.21,524.96,6413116.08,5169806.08,1243310
278519999,5/2/2015,Fruits,Online,6/14/2015,Central America and the Caribbean,Saint Lucia,C,9112,9.33,6.92,85014.96,63055.04,21959.92
478492200,2/1/2014,Vegetables,Offline,2/26/2014,Europe,Georgia,H,5330,154.06,90.93,821139.8,484656.9,336482.9
257427108,3/3/2012,Cosmetics,Offline,4/10/2012,Europe,Bosnia and Herzegovina,H,7257,437.2,263.33,3172760.4,1910985.81,1261774.59
723186051,4/22/2015,Snacks,Online,5/13/2015,Europe,Iceland,H,5678,152.58,97.44,866349.24,553264.32,313084.92
353942859,5/12/2011,Personal Care,Online,5/15/2011,Sub-Saharan Africa,Mauritius,M,8412,81.73,56.67,687512.76,476708.04,210804.72
848183858,12/21/2011,Office Supplies,Online,1/18/2012,Sub-Saharan Africa,Malawi,C,5307,651.21,524.96,3455971.47,2785962.72,670008.75
374707877,12/2/2010,Meat,Online,12/25/2010,Sub-Saharan Africa,Seychelles,C,3243,421.89,364.69,1368189.27,1182689.67,185499.6
322626245,8/14/2010,Personal Care,Online,9/16/2010,Europe,Montenegro,L,1130,81.73,56.67,92354.9,64037.1,28317.8
351362788,10/5/2010,Household,Online,11/14/2010,Europe,Germany,L,4912,668.27,502.54,3282542.24,2468476.48,814065.76
640653836,2/8/2012,Meat,Offline,3/18/2012,Europe,Estonia,H,2562,421.89,364.69,1080882.18,934335.78,146546.4
540548217,9/8/2012,Clothes,Online,9/20/2012,Europe,Serbia,M,9084,109.28,35.84,992699.52,325570.56,667128.96
821407258,8/11/2011,Baby Food,Offline,8/19/2011,Sub-Saharan Africa,Madagascar,C,1516,255.28,159.42,387004.48,241680.72,145323.76
523904788,10/28/2012,Beverages,Offline,11/7/2012,Sub-Saharan Africa,Benin,H,3924,47.45,31.79,186193.8,124743.96,61449.84
109027135,10/11/2013,Clothes,Online,10/27/2013,Europe,Hungary,M,2407,109.28,35.84,263036.96,86266.88,176770.08
108073127,10/6/2016,Cosmetics,Online,10/20/2016,Central America and the Caribbean,Cuba,L,95,437.2,263.33,41534,25016.35,16517.65
672654092,7/28/2017,Fruits,Offline,7/31/2017,Sub-Saharan Africa,Senegal,H,2148,9.33,6.92,20040.84,14864.16,5176.68
224693858,11/4/2016,Vegetables,Online,11/25/2016,Middle East and North Africa,Algeria,M,761,154.06,90.93,117239.66,69197.73,48041.93
406428754,4/12/2016,Personal Care,Online,5/1/2016,Europe,Bosnia and Herzegovina,M,155,81.73,56.67,12668.15,8783.85,3884.3
230407607,11/13/2014,Baby Food,Online,12/20/2014,Central America and the Caribbean,Antigua and Barbuda,H,1586,255.28,159.42,404874.08,252840.12,152033.96
129491746,8/26/2012,Personal Care,Online,9/22/2012,Asia,Cambodia,H,8340,81.73,56.67,681628.2,472627.8,209000.4
606854999,7/15/2014,Vegetables,Online,8/15/2014,Middle East and North Africa,Oman,C,735,154.06,90.93,113234.1,66833.55,46400.55
885983693,5/2/2011,Baby Food,Offline,5/4/2011,North America,United States of America,L,1118,255.28,159.42,285403.04,178231.56,107171.48
260676658,11/11/2013,Office Supplies,Offline,12/17/2013,Sub-Saharan Africa,Mauritania,L,8871,651.21,524.96,5776883.91,4656920.16,1119963.75
345045220,4/14/2011,Cosmetics,Offline,5/20/2011,Sub-Saharan Africa,Central African Republic,H,5403,437.2,263.33,2362191.6,1422771.99,939419.61
123513209,10/4/2012,Baby Food,Online,11/21/2012,Europe,Albania,H,9158,255.28,159.42,2337854.24,1459968.36,877885.88
900816953,5/14/2013,Vegetables,Online,6/10/2013,Europe,Switzerland,M,609,154.06,90.93,93822.54,55376.37,38446.17
452005279,1/12/2013,Household,Online,2/2/2013,Sub-Saharan Africa,Ghana,M,7261,668.27,502.54,4852308.47,3648942.94,1203365.53
672439515,10/3/2012,Vegetables,Online,11/12/2012,Europe,Austria,H,8650,154.06,90.93,1332619,786544.5,546074.5
827793490,10/23/2010,Household,Offline,11/20/2010,Sub-Saharan Africa,Democratic Republic of the Congo,L,1344,668.27,502.54,898154.88,675413.76,222741.12
704053533,2/6/2014,Clothes,Online,3/28/2014,Central America and the Caribbean,Dominican Republic,L,3941,109.28,35.84,430672.48,141245.44,289427.04
157518470,9/4/2011,Baby Food,Offline,9/4/2011,Sub-Saharan Africa,Mauritius,H,2070,255.28,159.42,528429.6,329999.4,198430.2
464799630,5/12/2016,Cosmetics,Offline,6/26/2016,Middle East and North Africa,Libya,C,3394,437.2,263.33,1483856.8,893742.02,590114.78
272820842,7/19/2015,Office Supplies,Online,8/20/2015,Australia and Oceania,Samoa,M,2605,651.21,524.96,1696402.05,1367520.8,328881.25
548818433,10/28/2012,Personal Care,Online,11/24/2012,Middle East and North Africa,Kuwait,H,6425,81.73,56.67,525115.25,364104.75,161010.5
530341231,8/25/2016,Meat,Online,9/25/2016,Europe,Hungary,C,8611,421.89,364.69,3632894.79,3140345.59,492549.2
875250566,10/25/2013,Beverages,Offline,11/3/2013,Sub-Saharan Africa,Senegal,C,4947,47.45,31.79,234735.15,157265.13,77470.02
511720263,2/11/2011,Personal Care,Offline,2/26/2011,Europe,Moldova,H,8252,81.73,56.67,674435.96,467640.84,206795.12
688236653,5/27/2016,Beverages,Offline,6/13/2016,Sub-Saharan Africa,Eritrea,M,3375,47.45,31.79,160143.75,107291.25,52852.5
923598563,2/6/2012,Personal Care,Online,2/26/2012,Sub-Saharan Africa,Niger,C,2194,81.73,56.67,179315.62,124333.98,54981.64
356917321,12/25/2011,Snacks,Online,2/4/2012,Central America and the Caribbean,Saint Lucia,C,8622,152.58,97.44,1315544.76,840127.68,475417.08
897616755,12/13/2011,Vegetables,Offline,1/20/2012,Europe,Sweden,H,3600,154.06,90.93,554616,327348,227268
475433194,7/20/2016,Baby Food,Online,8/19/2016,Central America and the Caribbean,Jamaica,H,102,255.28,159.42,26038.56,16260.84,9777.72
690415465,6/18/2012,Vegetables,Offline,7/14/2012,Central America and the Caribbean,Haiti,H,8134,154.06,90.93,1253124.04,739624.62,513499.42
962924897,2/23/2010,Cosmetics,Online,4/12/2010,Australia and Oceania,Samoa,H,9730,437.2,263.33,4253956,2562200.9,1691755.1
783635318,5/5/2017,Snacks,Online,5/9/2017,Central America and the Caribbean,Dominican Republic,M,3960,152.58,97.44,604216.8,385862.4,218354.4
163533055,7/23/2012,Cereal,Online,8/13/2012,Middle East and North Africa,Tunisia,L,1920,205.7,117.11,394944,224851.2,170092.8
983916938,1/11/2017,Beverages,Online,1/17/2017,Asia,Taiwan,L,1742,47.45,31.79,82657.9,55378.18,27279.72
246398293,3/7/2015,Cereal,Online,4/14/2015,Middle East and North Africa,Tunisia,H,3585,205.7,117.11,737434.5,419839.35,317595.15
422900950,6/9/2011,Office Supplies,Offline,7/5/2011,Asia,Sri Lanka,C,4644,651.21,524.96,3024219.24,2437914.24,586305
905661237,4/17/2011,Office Supplies,Offline,6/5/2011,Asia,Indonesia,L,4141,651.21,524.96,2696660.61,2173859.36,522801.25
257227981,7/7/2017,Clothes,Online,7/27/2017,Sub-Saharan Africa,Ethiopia,M,8330,109.28,35.84,910302.4,298547.2,611755.2
260462510,3/22/2011,Snacks,Offline,4/9/2011,Sub-Saharan Africa,Swaziland,L,5500,152.58,97.44,839190,535920,303270
968538653,3/29/2016,Fruits,Offline,4/6/2016,Europe,Portugal,L,965,9.33,6.92,9003.45,6677.8,2325.65
254942739,1/14/2012,Cereal,Online,2/4/2012,Europe,Hungary,M,2077,205.7,117.11,427238.9,243237.47,184001.43
563473594,3/17/2013,Beverages,Online,4/10/2013,Sub-Saharan Africa,Zimbabwe,M,3213,47.45,31.79,152456.85,102141.27,50315.58
358242547,9/15/2012,Personal Care,Online,11/2/2012,Europe,Armenia,H,785,81.73,56.67,64158.05,44485.95,19672.1
873673427,11/26/2015,Meat,Online,12/6/2015,Asia,North Korea,L,8237,421.89,364.69,3475107.93,3003951.53,471156.4
264502561,2/1/2014,Meat,Offline,3/20/2014,Sub-Saharan Africa,Burkina Faso,L,1040,421.89,364.69,438765.6,379277.6,59488
355778777,12/23/2010,Personal Care,Offline,1/18/2011,Asia,India,L,1701,81.73,56.67,139022.73,96395.67,42627.06
792863404,5/10/2011,Household,Online,6/12/2011,Sub-Saharan Africa,Sao Tome and Principe,C,4755,668.27,502.54,3177623.85,2389577.7,788046.15
391430270,4/12/2017,Meat,Offline,5/22/2017,Europe,Armenia,C,1770,421.89,364.69,746745.3,645501.3,101244
287465703,9/23/2016,Clothes,Online,10/25/2016,Europe,Georgia,C,6344,109.28,35.84,693272.32,227368.96,465903.36
787268531,2/8/2010,Cosmetics,Offline,3/14/2010,Europe,Serbia,M,9108,437.2,263.33,3982017.6,2398409.64,1583607.96
917450082,1/10/2014,Cosmetics,Offline,2/11/2014,Australia and Oceania,Tuvalu,C,2722,437.2,263.33,1190058.4,716784.26,473274.14
674934184,2/3/2012,Vegetables,Online,2/6/2012,Central America and the Caribbean,Barbados,L,6878,154.06,90.93,1059624.68,625416.54,434208.14
576957166,9/6/2011,Cereal,Offline,10/11/2011,Sub-Saharan Africa,Mali,L,3301,205.7,117.11,679015.7,386580.11,292435.59
311067855,6/18/2017,Household,Online,6/23/2017,Sub-Saharan Africa,Central African Republic,M,746,668.27,502.54,498529.42,374894.84,123634.58
985127580,6/10/2012,Vegetables,Offline,6/13/2012,Asia,Sri Lanka,H,9997,154.06,90.93,1540137.82,909027.21,631110.61
177310168,10/10/2014,Vegetables,Offline,10/19/2014,Europe,Bosnia and Herzegovina,C,8874,154.06,90.93,1367128.44,806912.82,560215.62
486101949,5/19/2013,Household,Offline,6/2/2013,Europe,Netherlands,M,7224,668.27,502.54,4827582.48,3630348.96,1197233.52
980301749,3/9/2017,Office Supplies,Online,4/27/2017,Asia,Laos,C,1927,651.21,524.96,1254881.67,1011597.92,243283.75
349020898,6/18/2013,Office Supplies,Online,6/23/2013,Central America and the Caribbean,Honduras,L,1895,651.21,524.96,1234042.95,994799.2,239243.75
951683223,1/16/2017,Household,Online,2/1/2017,Sub-Saharan Africa,Zambia,M,3069,668.27,502.54,2050920.63,1542295.26,508625.37
268025052,7/18/2013,Snacks,Offline,8/15/2013,Sub-Saharan Africa,Botswana,L,3424,152.58,97.44,522433.92,333634.56,188799.36
348095214,2/23/2016,Household,Online,3/15/2016,Asia,Bhutan,C,7964,668.27,502.54,5322102.28,4002228.56,1319873.72
162255036,5/17/2016,Household,Offline,7/1/2016,Sub-Saharan Africa,Zimbabwe,M,3726,668.27,502.54,2489974.02,1872464.04,617509.98
551178348,8/14/2010,Personal Care,Offline,9/15/2010,Sub-Saharan Africa,Lesotho,L,4776,81.73,56.67,390342.48,270655.92,119686.56
175851476,6/18/2011,Household,Offline,7/20/2011,Sub-Saharan Africa,Togo,H,7214,668.27,502.54,4820899.78,3625323.56,1195576.22
467573249,8/17/2013,Meat,Online,9/17/2013,Australia and Oceania,Australia,M,4170,421.89,364.69,1759281.3,1520757.3,238524
677954995,11/26/2012,Fruits,Offline,12/25/2012,Europe,Luxembourg,L,804,9.33,6.92,7501.32,5563.68,1937.64
128920543,7/4/2017,Fruits,Offline,7/17/2017,Europe,Estonia,H,9308,9.33,6.92,86843.64,64411.36,22432.28
462706220,12/29/2013,Meat,Online,2/3/2014,Europe,United Kingdom,H,3908,421.89,364.69,1648746.12,1425208.52,223537.6
691860854,6/29/2016,Vegetables,Online,8/4/2016,Middle East and North Africa,Morocco,H,5856,154.06,90.93,902175.36,532486.08,369689.28
349245774,6/24/2017,Office Supplies,Offline,7/10/2017,Europe,United Kingdom,M,8440,651.21,524.96,5496212.4,4430662.4,1065550
838034808,4/13/2014,Beverages,Online,5/2/2014,Australia and Oceania,Papua New Guinea,H,1978,47.45,31.79,93856.1,62880.62,30975.48
481714284,11/10/2012,Personal Care,Offline,12/27/2012,Australia and Oceania,New Zealand,M,8816,81.73,56.67,720531.68,499602.72,220928.96
374083030,6/17/2016,Cosmetics,Offline,7/31/2016,Europe,Austria,L,8336,437.2,263.33,3644499.2,2195118.88,1449380.32
329252374,3/31/2014,Vegetables,Online,4/15/2014,Central America and the Caribbean,Saint Kitts and Nevis,M,1949,154.06,90.93,300262.94,177222.57,123040.37
231646144,5/17/2015,Snacks,Online,5/22/2015,Asia,Myanmar,C,8097,152.58,97.44,1235440.26,788971.68,446468.58
486000669,12/4/2014,Baby Food,Online,12/27/2014,Central America and the Caribbean,Guatemala,M,7253,255.28,159.42,1851545.84,1156273.26,695272.58
667364776,10/28/2012,Vegetables,Offline,11/9/2012,Central America and the Caribbean,Antigua and Barbuda,C,6922,154.06,90.93,1066403.32,629417.46,436985.86
871099793,1/26/2010,Vegetables,Online,2/28/2010,Middle East and North Africa,Iran,C,6641,154.06,90.93,1023112.46,603866.13,419246.33
362879550,7/4/2012,Cosmetics,Online,8/6/2012,Asia,Singapore,H,2978,437.2,263.33,1301981.6,784196.74,517784.86
728690373,11/26/2011,Baby Food,Offline,12/17/2011,Sub-Saharan Africa,Sudan,M,4529,255.28,159.42,1156163.12,722013.18,434149.94
924831092,6/10/2012,Cereal,Online,7/29/2012,Europe,Macedonia,M,6927,205.7,117.11,1424883.9,811220.97,613662.93
427913033,10/24/2011,Office Supplies,Offline,11/20/2011,North America,Canada,C,7831,651.21,524.96,5099625.51,4110961.76,988663.75
584860026,7/16/2012,Cereal,Online,7/22/2012,Europe,Malta,C,1934,205.7,117.11,397823.8,226490.74,171333.06
562908399,8/28/2010,Snacks,Online,8/28/2010,Middle East and North Africa,Iraq,M,5959,152.58,97.44,909224.22,580644.96,328579.26
499606978,8/10/2014,Personal Care,Offline,8/22/2014,Europe,Austria,C,3662,81.73,56.67,299295.26,207525.54,91769.72
152817094,3/10/2011,Cereal,Online,3/16/2011,Asia,Thailand,M,829,205.7,117.11,170525.3,97084.19,73441.11
250712573,10/6/2014,Beverages,Online,11/11/2014,Europe,Netherlands,M,277,47.45,31.79,13143.65,8805.83,4337.82
241779744,6/23/2010,Clothes,Online,7/11/2010,Sub-Saharan Africa,Zimbabwe,M,6854,109.28,35.84,749005.12,245647.36,503357.76
544817435,1/13/2011,Cereal,Offline,1/22/2011,Central America and the Caribbean,Belize,L,2441,205.7,117.11,502113.7,285865.51,216248.19
298936975,1/23/2015,Vegetables,Offline,2/19/2015,Europe,Georgia,L,949,154.06,90.93,146202.94,86292.57,59910.37
513562190,11/24/2010,Beverages,Online,12/22/2010,Central America and the Caribbean,Dominica,L,3319,47.45,31.79,157486.55,105511.01,51975.54
918429410,8/27/2010,Beverages,Online,9/28/2010,Europe,Slovakia,L,2527,47.45,31.79,119906.15,80333.33,39572.82
413587462,2/28/2016,Snacks,Online,4/17/2016,Sub-Saharan Africa,Benin,M,8576,152.58,97.44,1308526.08,835645.44,472880.64
219397675,2/25/2015,Meat,Online,4/15/2015,Central America and the Caribbean,Jamaica,H,3503,421.89,364.69,1477880.67,1277509.07,200371.6
726533877,5/17/2015,Cosmetics,Offline,6/27/2015,Middle East and North Africa,Syria,L,6374,437.2,263.33,2786712.8,1678465.42,1108247.38
145982396,6/24/2010,Personal Care,Offline,6/24/2010,Europe,Bulgaria,C,8290,81.73,56.67,677541.7,469794.3,207747.4
359042060,2/16/2014,Beverages,Offline,3/26/2014,Australia and Oceania,Tonga,C,7379,47.45,31.79,350133.55,234578.41,115555.14
167324197,9/30/2010,Clothes,Online,10/27/2010,Europe,Finland,L,3803,109.28,35.84,415591.84,136299.52,279292.32
242752635,5/3/2012,Beverages,Online,6/5/2012,Sub-Saharan Africa,Namibia,H,4754,47.45,31.79,225577.3,151129.66,74447.64
877563703,10/24/2016,Baby Food,Offline,11/23/2016,Sub-Saharan Africa,Kenya,H,9456,255.28,159.42,2413927.68,1507475.52,906452.16
634306228,10/21/2011,Household,Offline,11/24/2011,Australia and Oceania,Kiribati,C,4163,668.27,502.54,2782008.01,2092074.02,689933.99
395841538,4/13/2016,Fruits,Online,5/5/2016,Australia and Oceania,Australia,M,7163,9.33,6.92,66830.79,49567.96,17262.83
215343463,3/23/2016,Office Supplies,Online,4/2/2016,Sub-Saharan Africa,Eritrea,L,3771,651.21,524.96,2455712.91,1979624.16,476088.75
666298329,10/20/2013,Fruits,Offline,11/18/2013,Europe,Bulgaria,L,1337,9.33,6.92,12474.21,9252.04,3222.17
592504966,1/18/2016,Fruits,Offline,3/4/2016,Australia and Oceania,Australia,C,4241,9.33,6.92,39568.53,29347.72,10220.81
258074700,11/27/2015,Office Supplies,Online,1/7/2016,Sub-Saharan Africa,The Gambia,H,8894,651.21,524.96,5791861.74,4668994.24,1122867.5
897431361,3/7/2011,Beverages,Online,4/9/2011,Europe,Latvia,C,8738,47.45,31.79,414618.1,277781.02,136837.08
665311276,11/18/2015,Clothes,Online,11/24/2015,Europe,Bulgaria,M,9246,109.28,35.84,1010402.88,331376.64,679026.24
486763274,1/2/2011,Beverages,Offline,2/2/2011,Europe,France,L,2925,47.45,31.79,138791.25,92985.75,45805.5
907148683,6/23/2016,Fruits,Offline,8/2/2016,Middle East and North Africa,United Arab Emirates,M,4309,9.33,6.92,40202.97,29818.28,10384.69
742141330,8/23/2011,Personal Care,Online,8/30/2011,Middle East and North Africa,Kuwait,C,4966,81.73,56.67,405871.18,281423.22,124447.96
227727544,10/7/2014,Personal Care,Offline,10/25/2014,Middle East and North Africa,Iran,M,8496,81.73,56.67,694378.08,481468.32,212909.76
570206153,2/10/2011,Beverages,Online,3/29/2011,Central America and the Caribbean,Jamaica,M,5527,47.45,31.79,262256.15,175703.33,86552.82
796188485,4/14/2017,Cereal,Offline,5/13/2017,Sub-Saharan Africa,Rwanda,M,8721,205.7,117.11,1793909.7,1021316.31,772593.39
902598369,11/23/2016,Household,Online,1/4/2017,North America,United States of America,C,7770,668.27,502.54,5192457.9,3904735.8,1287722.1
506672132,4/27/2017,Beverages,Offline,5/20/2017,Europe,Cyprus,M,4398,47.45,31.79,208685.1,139812.42,68872.68
195958602,8/28/2015,Vegetables,Online,8/29/2015,Middle East and North Africa,Afghanistan,C,7360,154.06,90.93,1133881.6,669244.8,464636.8
178319108,1/19/2010,Cereal,Online,2/3/2010,Sub-Saharan Africa,Uganda,M,7442,205.7,117.11,1530819.4,871532.62,659286.78
731927478,2/2/2011,Vegetables,Offline,3/18/2011,Sub-Saharan Africa,Senegal,C,2461,154.06,90.93,379141.66,223778.73,155362.93
855270040,4/7/2015,Cosmetics,Online,5/7/2015,Middle East and North Africa,Afghanistan,C,2266,437.2,263.33,990695.2,596705.78,393989.42
517145621,5/10/2016,Personal Care,Offline,5/12/2016,Europe,Estonia,M,3736,81.73,56.67,305343.28,211719.12,93624.16
206665551,10/12/2016,Meat,Online,10/17/2016,Sub-Saharan Africa,Senegal,C,5784,421.89,364.69,2440211.76,2109366.96,330844.8
483253657,3/24/2016,Beverages,Offline,4/14/2016,Europe,Vatican City,L,4351,47.45,31.79,206454.95,138318.29,68136.66
626646268,6/16/2015,Vegetables,Online,7/31/2015,Asia,Laos,L,7411,154.06,90.93,1141738.66,673882.23,467856.43
886892211,7/3/2012,Clothes,Offline,7/11/2012,Central America and the Caribbean,Dominican Republic,C,9969,109.28,35.84,1089412.32,357288.96,732123.36
